country,year,index,score
Iran,2014,fh,0.16666666666666666
Iran,2015,vdem,0.209
Iran,2015,polity,0.15
Iran,2015,fh,0.16666666666666666
Iran,2016,vdem,0.216
Iran,2016,polity,0.15
Iran,2016,fh,0.16666666666666666
Iran,2017,vdem,0.215
Iran,2017,polity,0.15
Iran,2017,fh,0.16666666666666666
Iran,2018,vdem,0.208
Iran,2018,polity,0.15
Iran,2018,fh,0.16666666666666666
Iran,2019,vdem,0.208
Iran,2019,polity,NA
Iran,2019,fh,0.16666666666666666
Iran,2020,vdem,0.191
Iran,2020,polity,NA
Iran,2020,fh,NA
Iraq,1920,vdem,0.083
Iraq,1920,polity,NA
Iraq,1920,fh,NA
Iraq,1921,vdem,0.084
Iraq,1921,polity,NA
Iraq,1921,fh,NA
Iraq,1922,vdem,0.11
Iraq,1922,polity,NA
Iraq,1922,fh,NA
Iraq,1923,vdem,0.11
Iraq,1923,polity,NA
Iraq,1923,fh,NA
Iraq,1924,vdem,0.109
Iraq,1924,polity,0.3
Iraq,1924,fh,NA
Iraq,1925,vdem,0.111
Iraq,1925,polity,0.3
Iraq,1925,fh,NA
Iraq,1926,vdem,0.117
Iraq,1926,polity,0.3
Iraq,1926,fh,NA
Iraq,1927,vdem,0.115
Iraq,1927,polity,0.3
Iraq,1927,fh,NA
Iraq,1928,vdem,0.115
Iraq,1928,polity,0.3
Iraq,1928,fh,NA
Iraq,1929,vdem,0.115
Iraq,1929,polity,0.3
Iraq,1929,fh,NA
Iraq,1930,vdem,0.115
Iraq,1930,polity,0.3
Iraq,1930,fh,NA
Iraq,1931,vdem,0.113
Iraq,1931,polity,0.3
Iraq,1931,fh,NA
Iraq,1932,vdem,0.121
Iraq,1932,polity,0.3
Iraq,1932,fh,NA
Iraq,1933,vdem,0.146
Iraq,1933,polity,0.3
Iraq,1933,fh,NA
Iraq,1934,vdem,0.146
Iraq,1934,polity,0.3
Iraq,1934,fh,NA
Iraq,1935,vdem,0.146
Iraq,1935,polity,0.3
Iraq,1935,fh,NA
Iraq,1936,vdem,0.138
Iraq,1936,polity,0.35
Iraq,1936,fh,NA
Iraq,1937,vdem,0.123
Iraq,1937,polity,0.35
Iraq,1937,fh,NA
Iraq,1938,vdem,0.143
Iraq,1938,polity,0.35
Iraq,1938,fh,NA
Iraq,1939,vdem,0.145
Iraq,1939,polity,0.35
Iraq,1939,fh,NA
Iraq,1940,vdem,0.148
Iraq,1940,polity,0.35
Iraq,1940,fh,NA
Iraq,1941,vdem,0.141
Iraq,1941,polity,0.3
Iraq,1941,fh,NA
Iraq,1942,vdem,0.138
Iraq,1942,polity,0.3
Iraq,1942,fh,NA
Iraq,1943,vdem,0.138
Iraq,1943,polity,0.3
Iraq,1943,fh,NA
Iraq,1944,vdem,0.138
Iraq,1944,polity,0.3
Iraq,1944,fh,NA
Iraq,1945,vdem,0.139
Iraq,1945,polity,0.3
Iraq,1945,fh,NA
Iraq,1946,vdem,0.14
Iraq,1946,polity,0.3
Iraq,1946,fh,NA
Iraq,1947,vdem,0.143
Iraq,1947,polity,0.3
Iraq,1947,fh,NA
Iraq,1948,vdem,0.144
Iraq,1948,polity,0.3
Iraq,1948,fh,NA
Iraq,1949,vdem,0.146
Iraq,1949,polity,0.3
Iraq,1949,fh,NA
Iraq,1950,vdem,0.147
Iraq,1950,polity,0.3
Iraq,1950,fh,NA
Iraq,1951,vdem,0.146
Iraq,1951,polity,0.3
Iraq,1951,fh,NA
Iraq,1952,vdem,0.149
Iraq,1952,polity,0.3
Iraq,1952,fh,NA
Iraq,1953,vdem,0.181
Iraq,1953,polity,0.3
Iraq,1953,fh,NA
Iraq,1954,vdem,0.18
Iraq,1954,polity,0.3
Iraq,1954,fh,NA
Iraq,1955,vdem,0.215
Iraq,1955,polity,0.3
Iraq,1955,fh,NA
Iraq,1956,vdem,0.215
Iraq,1956,polity,0.3
Iraq,1956,fh,NA
Iraq,1957,vdem,0.215
Iraq,1957,polity,0.3
Iraq,1957,fh,NA
Iraq,1958,vdem,0.162
Iraq,1958,polity,0.25
Iraq,1958,fh,NA
Iraq,1959,vdem,0.099
Iraq,1959,polity,0.25
Iraq,1959,fh,NA
Iraq,1960,vdem,0.1
Iraq,1960,polity,0.25
Iraq,1960,fh,NA
Iraq,1961,vdem,0.093
Iraq,1961,polity,0.25
Iraq,1961,fh,NA
Iraq,1962,vdem,0.093
Iraq,1962,polity,0.25
Iraq,1962,fh,NA
Iraq,1963,vdem,0.071
Iraq,1963,polity,0.25
Iraq,1963,fh,NA
Iraq,1964,vdem,0.069
Iraq,1964,polity,0.25
Iraq,1964,fh,NA
Iraq,1965,vdem,0.073
Iraq,1965,polity,0.25
Iraq,1965,fh,NA
Iraq,1966,vdem,0.077
Iraq,1966,polity,0.25
Iraq,1966,fh,NA
Iraq,1967,vdem,0.08
Iraq,1967,polity,0.25
Iraq,1967,fh,NA
Iraq,1968,vdem,0.061
Iraq,1968,polity,0.15
Iraq,1968,fh,NA
Iraq,1969,vdem,0.052
Iraq,1969,polity,0.15
Iraq,1969,fh,NA
Iraq,1970,vdem,0.051
Iraq,1970,polity,0.15
Iraq,1970,fh,NA
Iraq,1971,vdem,0.051
Iraq,1971,polity,0.15
Iraq,1971,fh,NA
Iraq,1972,vdem,0.051
Iraq,1972,polity,0.15
Iraq,1972,fh,0
Iraq,1973,vdem,0.052
Iraq,1973,polity,0.15
Iraq,1973,fh,0
Iraq,1974,vdem,0.052
Iraq,1974,polity,0.15
Iraq,1974,fh,0
Iraq,1975,vdem,0.051
Iraq,1975,polity,0.15
Iraq,1975,fh,0
Iraq,1976,vdem,0.052
Iraq,1976,polity,0.15
Iraq,1976,fh,0
Iraq,1977,vdem,0.05
Iraq,1977,polity,0.15
Iraq,1977,fh,0
Iraq,1978,vdem,0.05
Iraq,1978,polity,0.15
Iraq,1978,fh,0.08333333333333333
Iraq,1979,vdem,0.048
Iraq,1979,polity,0.05
Iraq,1979,fh,0
Iraq,1980,vdem,0.047
Iraq,1980,polity,0.05
Iraq,1980,fh,0.08333333333333333
Iraq,1981,vdem,0.082
Iraq,1981,polity,0.05
Iraq,1981,fh,0.08333333333333333
Iraq,1982,vdem,0.082
Iraq,1982,polity,0.05
Iraq,1982,fh,NA
Iraq,1983,vdem,0.082
Iraq,1983,polity,0.05
Iraq,1983,fh,0.08333333333333333
Iraq,1984,vdem,0.082
Iraq,1984,polity,0.05
Iraq,1984,fh,0
Iraq,1985,vdem,0.081
Iraq,1985,polity,0.05
Iraq,1985,fh,0
Iraq,1986,vdem,0.081
Iraq,1986,polity,0.05
Iraq,1986,fh,0
Iraq,1987,vdem,0.081
Iraq,1987,polity,0.05
Iraq,1987,fh,0
Iraq,1988,vdem,0.081
Iraq,1988,polity,0.05
Iraq,1988,fh,0
Iraq,1989,vdem,0.082
Iraq,1989,polity,0.05
Iraq,1989,fh,0.08333333333333333
Iraq,1990,vdem,0.082
Iraq,1990,polity,0.05
Iraq,1990,fh,0
Iraq,1991,vdem,0.081
Iraq,1991,polity,0.05
Iraq,1991,fh,0
Iraq,1992,vdem,0.081
Iraq,1992,polity,0.05
Iraq,1992,fh,0
Iraq,1993,vdem,0.083
Iraq,1993,polity,0.05
Iraq,1993,fh,0
Iraq,1994,vdem,0.084
Iraq,1994,polity,0.05
Iraq,1994,fh,0
Iraq,1995,vdem,0.085
Iraq,1995,polity,0.05
Iraq,1995,fh,0
Iraq,1996,vdem,0.133
Iraq,1996,polity,0.05
Iraq,1996,fh,0
Iraq,1997,vdem,0.148
Iraq,1997,polity,0.05
Iraq,1997,fh,0
Iraq,1998,vdem,0.148
Iraq,1998,polity,0.05
Iraq,1998,fh,0
Iraq,1999,vdem,0.148
Iraq,1999,polity,0.05
Iraq,1999,fh,0
Iraq,2000,vdem,0.146
Iraq,2000,polity,0.05
Iraq,2000,fh,0
Iraq,2001,vdem,0.148
Iraq,2001,polity,0.05
Iraq,2001,fh,0
Iraq,2002,vdem,0.148
Iraq,2002,polity,0.05
Iraq,2002,fh,0
Iraq,2003,vdem,0.173
Iraq,2003,polity,NA
Iraq,2003,fh,0.16666666666666666
Iraq,2004,vdem,0.186
Iraq,2004,polity,NA
Iraq,2004,fh,0.16666666666666666
Iraq,2005,vdem,0.24
Iraq,2005,polity,NA
Iraq,2005,fh,0.25
Iraq,2006,vdem,0.414
Iraq,2006,polity,NA
Iraq,2006,fh,0.16666666666666666
Iraq,2007,vdem,0.446
Iraq,2007,polity,NA
Iraq,2007,fh,0.16666666666666666
Iraq,2008,vdem,0.445
Iraq,2008,polity,NA
Iraq,2008,fh,0.16666666666666666
Iraq,2009,vdem,0.445
Iraq,2009,polity,NA
Iraq,2009,fh,0.25
Iraq,2010,vdem,0.427
Iraq,2010,polity,0.65
Iraq,2010,fh,0.25
Iraq,2011,vdem,0.428
Iraq,2011,polity,0.65
Iraq,2011,fh,0.25
Iraq,2012,vdem,0.425
Iraq,2012,polity,0.65
Iraq,2012,fh,0.16666666666666666
Iraq,2013,vdem,0.419
Iraq,2013,polity,0.65
Iraq,2013,fh,0.25
Iraq,2014,vdem,0.4
Iraq,2014,polity,0.8
Iraq,2014,fh,0.16666666666666666
Iraq,2015,vdem,0.39
Iraq,2015,polity,0.8
Iraq,2015,fh,0.25
Iraq,2016,vdem,0.39
Iraq,2016,polity,0.8
Iraq,2016,fh,0.25
Iraq,2017,vdem,0.388
Iraq,2017,polity,0.8
Iraq,2017,fh,0.25
Iraq,2018,vdem,0.392
Iraq,2018,polity,0.8
Iraq,2018,fh,0.25
Iraq,2019,vdem,0.381
Iraq,2019,polity,NA
Iraq,2019,fh,0.25
Iraq,2020,vdem,0.365
Iraq,2020,polity,NA
Iraq,2020,fh,NA
Ireland,1919,vdem,0.275
Ireland,1919,polity,NA
Ireland,1919,fh,NA
Ireland,1920,vdem,0.28
Ireland,1920,polity,NA
Ireland,1920,fh,NA
Ireland,1921,vdem,0.443
Ireland,1921,polity,0.9
Ireland,1921,fh,NA
Ireland,1922,vdem,0.554
Ireland,1922,polity,0.9
Ireland,1922,fh,NA
Ireland,1923,vdem,0.629
Ireland,1923,polity,0.9
Ireland,1923,fh,NA
Ireland,1924,vdem,0.726
Ireland,1924,polity,0.9
Ireland,1924,fh,NA
Ireland,1925,vdem,0.726
Ireland,1925,polity,0.9
Ireland,1925,fh,NA
Ireland,1926,vdem,0.726
Ireland,1926,polity,0.9
Ireland,1926,fh,NA
Ireland,1927,vdem,0.73
Ireland,1927,polity,1
Ireland,1927,fh,NA
Ireland,1928,vdem,0.739
Ireland,1928,polity,1
Ireland,1928,fh,NA
Ireland,1929,vdem,0.739
Ireland,1929,polity,1
Ireland,1929,fh,NA
Ireland,1930,vdem,0.739
Ireland,1930,polity,1
Ireland,1930,fh,NA
Ireland,1931,vdem,0.739
Ireland,1931,polity,1
Ireland,1931,fh,NA
Ireland,1932,vdem,0.752
Ireland,1932,polity,1
Ireland,1932,fh,NA
Ireland,1933,vdem,0.754
Ireland,1933,polity,0.9
Ireland,1933,fh,NA
Ireland,1934,vdem,0.754
Ireland,1934,polity,0.9
Ireland,1934,fh,NA
Ireland,1935,vdem,0.754
Ireland,1935,polity,0.9
Ireland,1935,fh,NA
Ireland,1936,vdem,0.76
Ireland,1936,polity,0.9
Ireland,1936,fh,NA
Ireland,1937,vdem,0.759
Ireland,1937,polity,0.9
Ireland,1937,fh,NA
Ireland,1938,vdem,0.751
Ireland,1938,polity,0.9
Ireland,1938,fh,NA
Ireland,1939,vdem,0.739
Ireland,1939,polity,0.9
Ireland,1939,fh,NA
Ireland,1940,vdem,0.739
Ireland,1940,polity,0.9
Ireland,1940,fh,NA
Ireland,1941,vdem,0.739
Ireland,1941,polity,0.9
Ireland,1941,fh,NA
Ireland,1942,vdem,0.739
Ireland,1942,polity,0.9
Ireland,1942,fh,NA
Ireland,1943,vdem,0.743
Ireland,1943,polity,0.9
Ireland,1943,fh,NA
Ireland,1944,vdem,0.746
Ireland,1944,polity,0.9
Ireland,1944,fh,NA
Ireland,1945,vdem,0.75
Ireland,1945,polity,0.9
Ireland,1945,fh,NA
Ireland,1946,vdem,0.764
Ireland,1946,polity,0.9
Ireland,1946,fh,NA
Ireland,1947,vdem,0.764
Ireland,1947,polity,0.9
Ireland,1947,fh,NA
Ireland,1948,vdem,0.764
Ireland,1948,polity,0.9
Ireland,1948,fh,NA
Ireland,1949,vdem,0.767
Ireland,1949,polity,0.9
Ireland,1949,fh,NA
Ireland,1950,vdem,0.767
Ireland,1950,polity,0.9
Ireland,1950,fh,NA
Ireland,1951,vdem,0.773
Ireland,1951,polity,0.9
Ireland,1951,fh,NA
Ireland,1952,vdem,0.775
Ireland,1952,polity,1
Ireland,1952,fh,NA
Ireland,1953,vdem,0.775
Ireland,1953,polity,1
Ireland,1953,fh,NA
Ireland,1954,vdem,0.778
Ireland,1954,polity,1
Ireland,1954,fh,NA
Ireland,1955,vdem,0.778
Ireland,1955,polity,1
Ireland,1955,fh,NA
Ireland,1956,vdem,0.778
Ireland,1956,polity,1
Ireland,1956,fh,NA
Ireland,1957,vdem,0.778
Ireland,1957,polity,1
Ireland,1957,fh,NA
Ireland,1958,vdem,0.778
Ireland,1958,polity,1
Ireland,1958,fh,NA
Ireland,1959,vdem,0.78
Ireland,1959,polity,1
Ireland,1959,fh,NA
Ireland,1960,vdem,0.783
Ireland,1960,polity,1
Ireland,1960,fh,NA
Ireland,1961,vdem,0.788
Ireland,1961,polity,1
Ireland,1961,fh,NA
Ireland,1962,vdem,0.803
Ireland,1962,polity,1
Ireland,1962,fh,NA
Ireland,1963,vdem,0.806
Ireland,1963,polity,1
Ireland,1963,fh,NA
Ireland,1964,vdem,0.812
Ireland,1964,polity,1
Ireland,1964,fh,NA
Ireland,1965,vdem,0.81
Ireland,1965,polity,1
Ireland,1965,fh,NA
Ireland,1966,vdem,0.81
Ireland,1966,polity,1
Ireland,1966,fh,NA
Ireland,1967,vdem,0.811
Ireland,1967,polity,1
Ireland,1967,fh,NA
Ireland,1968,vdem,0.811
Ireland,1968,polity,1
Ireland,1968,fh,NA
Ireland,1969,vdem,0.812
Ireland,1969,polity,1
Ireland,1969,fh,NA
Ireland,1970,vdem,0.816
Ireland,1970,polity,1
Ireland,1970,fh,NA
Ireland,1971,vdem,0.816
Ireland,1971,polity,1
Ireland,1971,fh,NA
Ireland,1972,vdem,0.816
Ireland,1972,polity,1
Ireland,1972,fh,0.9166666666666666
Ireland,1973,vdem,0.815
Ireland,1973,polity,1
Ireland,1973,fh,0.9166666666666666
Ireland,1974,vdem,0.824
Ireland,1974,polity,1
Ireland,1974,fh,0.9166666666666666
Ireland,1975,vdem,0.824
Ireland,1975,polity,1
Ireland,1975,fh,0.9166666666666666
Ireland,1976,vdem,0.824
Ireland,1976,polity,1
Ireland,1976,fh,1
Ireland,1977,vdem,0.826
Ireland,1977,polity,1
Ireland,1977,fh,1
Ireland,1978,vdem,0.827
Ireland,1978,polity,1
Ireland,1978,fh,1
Ireland,1979,vdem,0.827
Ireland,1979,polity,1
Ireland,1979,fh,1
Ireland,1980,vdem,0.823
Ireland,1980,polity,1
Ireland,1980,fh,1
Ireland,1981,vdem,0.829
Ireland,1981,polity,1
Ireland,1981,fh,1
Ireland,1982,vdem,0.833
Ireland,1982,polity,1
Ireland,1982,fh,NA
Ireland,1983,vdem,0.832
Ireland,1983,polity,1
Ireland,1983,fh,1
Ireland,1984,vdem,0.832
Ireland,1984,polity,1
Ireland,1984,fh,1
Ireland,1985,vdem,0.836
Ireland,1985,polity,1
Ireland,1985,fh,1
Ireland,1986,vdem,0.836
Ireland,1986,polity,1
Ireland,1986,fh,1
Ireland,1987,vdem,0.84
Ireland,1987,polity,1
Ireland,1987,fh,1
Ireland,1988,vdem,0.84
Ireland,1988,polity,1
Ireland,1988,fh,1
Ireland,1989,vdem,0.842
Ireland,1989,polity,1
Ireland,1989,fh,1
Ireland,1990,vdem,0.855
Ireland,1990,polity,1
Ireland,1990,fh,1
Ireland,1991,vdem,0.866
Ireland,1991,polity,1
Ireland,1991,fh,1
Ireland,1992,vdem,0.866
Ireland,1992,polity,1
Ireland,1992,fh,1
Ireland,1993,vdem,0.866
Ireland,1993,polity,1
Ireland,1993,fh,0.9166666666666666
Ireland,1994,vdem,0.866
Ireland,1994,polity,1
Ireland,1994,fh,0.9166666666666666
Ireland,1995,vdem,0.869
Ireland,1995,polity,1
Ireland,1995,fh,1
Ireland,1996,vdem,0.871
Ireland,1996,polity,1
Ireland,1996,fh,1
Ireland,1997,vdem,0.876
Ireland,1997,polity,1
Ireland,1997,fh,1
Ireland,1998,vdem,0.879
Ireland,1998,polity,1
Ireland,1998,fh,1
Ireland,1999,vdem,0.879
Ireland,1999,polity,1
Ireland,1999,fh,1
Ireland,2000,vdem,0.882
Ireland,2000,polity,1
Ireland,2000,fh,1
Ireland,2001,vdem,0.882
Ireland,2001,polity,1
Ireland,2001,fh,1
Ireland,2002,vdem,0.881
Ireland,2002,polity,1
Ireland,2002,fh,1
Ireland,2003,vdem,0.881
Ireland,2003,polity,1
Ireland,2003,fh,1
Ireland,2004,vdem,0.881
Ireland,2004,polity,1
Ireland,2004,fh,1
Ireland,2005,vdem,0.881
Ireland,2005,polity,1
Ireland,2005,fh,1
Ireland,2006,vdem,0.881
Ireland,2006,polity,1
Ireland,2006,fh,1
Ireland,2007,vdem,0.888
Ireland,2007,polity,1
Ireland,2007,fh,1
Ireland,2008,vdem,0.892
Ireland,2008,polity,1
Ireland,2008,fh,1
Ireland,2009,vdem,0.892
Ireland,2009,polity,1
Ireland,2009,fh,1
Ireland,2010,vdem,0.892
Ireland,2010,polity,1
Ireland,2010,fh,1
Ireland,2011,vdem,0.889
Ireland,2011,polity,1
Ireland,2011,fh,1
Ireland,2012,vdem,0.889
Ireland,2012,polity,1
Ireland,2012,fh,1
Ireland,2013,vdem,0.887
Ireland,2013,polity,1
Ireland,2013,fh,1
Ireland,2014,vdem,0.887
Ireland,2014,polity,1
Ireland,2014,fh,1
Ireland,2015,vdem,0.887
Ireland,2015,polity,1
Ireland,2015,fh,1
Ireland,2016,vdem,0.877
Ireland,2016,polity,1
Ireland,2016,fh,1
Ireland,2017,vdem,0.879
Ireland,2017,polity,1
Ireland,2017,fh,1
Ireland,2018,vdem,0.88
Ireland,2018,polity,1
Ireland,2018,fh,1
Ireland,2019,vdem,0.878
Ireland,2019,polity,NA
Ireland,2019,fh,1
Ireland,2020,vdem,0.881
Ireland,2020,polity,NA
Ireland,2020,fh,NA
Italy,1861,vdem,NA
Italy,1861,polity,0.3
Italy,1861,fh,NA
Italy,1862,vdem,0.132
Italy,1862,polity,0.3
Italy,1862,fh,NA
Italy,1863,vdem,0.132
Italy,1863,polity,0.3
Italy,1863,fh,NA
Italy,1864,vdem,0.132
Italy,1864,polity,0.3
Italy,1864,fh,NA
Italy,1865,vdem,0.195
Italy,1865,polity,0.3
Italy,1865,fh,NA
Italy,1866,vdem,0.197
Italy,1866,polity,0.3
Italy,1866,fh,NA
Italy,1867,vdem,0.195
Italy,1867,polity,0.3
Italy,1867,fh,NA
Italy,1868,vdem,0.197
Italy,1868,polity,0.3
Italy,1868,fh,NA
Italy,1869,vdem,0.197
Italy,1869,polity,0.3
Italy,1869,fh,NA
Italy,1870,vdem,0.196
Italy,1870,polity,0.3
Italy,1870,fh,NA
Italy,1871,vdem,0.173
Italy,1871,polity,0.3
Italy,1871,fh,NA
Italy,1872,vdem,0.173
Italy,1872,polity,0.3
Italy,1872,fh,NA
Italy,1873,vdem,0.173
Italy,1873,polity,0.3
Italy,1873,fh,NA
Italy,1874,vdem,0.169
Italy,1874,polity,0.3
Italy,1874,fh,NA
Italy,1875,vdem,0.175
Italy,1875,polity,0.3
Italy,1875,fh,NA
Italy,1876,vdem,0.169
Italy,1876,polity,0.3
Italy,1876,fh,NA
Italy,1877,vdem,0.174
Italy,1877,polity,0.3
Italy,1877,fh,NA
Italy,1878,vdem,0.174
Italy,1878,polity,0.3
Italy,1878,fh,NA
Italy,1879,vdem,0.174
Italy,1879,polity,0.3
Italy,1879,fh,NA
Italy,1880,vdem,0.201
Italy,1880,polity,0.3
Italy,1880,fh,NA
Italy,1881,vdem,0.205
Italy,1881,polity,0.3
Italy,1881,fh,NA
Italy,1882,vdem,0.207
Italy,1882,polity,0.3
Italy,1882,fh,NA
Italy,1883,vdem,0.216
Italy,1883,polity,0.3
Italy,1883,fh,NA
Italy,1884,vdem,0.216
Italy,1884,polity,0.3
Italy,1884,fh,NA
Italy,1885,vdem,0.216
Italy,1885,polity,0.3
Italy,1885,fh,NA
Italy,1886,vdem,0.21
Italy,1886,polity,0.3
Italy,1886,fh,NA
Italy,1887,vdem,0.215
Italy,1887,polity,0.3
Italy,1887,fh,NA
Italy,1888,vdem,0.219
Italy,1888,polity,0.3
Italy,1888,fh,NA
Italy,1889,vdem,0.219
Italy,1889,polity,0.3
Italy,1889,fh,NA
Italy,1890,vdem,0.217
Italy,1890,polity,0.3
Italy,1890,fh,NA
Italy,1891,vdem,0.234
Italy,1891,polity,0.3
Italy,1891,fh,NA
Italy,1892,vdem,0.228
Italy,1892,polity,0.3
Italy,1892,fh,NA
Italy,1893,vdem,0.234
Italy,1893,polity,0.3
Italy,1893,fh,NA
Italy,1894,vdem,0.247
Italy,1894,polity,0.3
Italy,1894,fh,NA
Italy,1895,vdem,0.235
Italy,1895,polity,0.3
Italy,1895,fh,NA
Italy,1896,vdem,0.242
Italy,1896,polity,0.3
Italy,1896,fh,NA
Italy,1897,vdem,0.238
Italy,1897,polity,0.3
Italy,1897,fh,NA
Italy,1898,vdem,0.229
Italy,1898,polity,0.3
Italy,1898,fh,NA
Italy,1899,vdem,0.229
Italy,1899,polity,0.3
Italy,1899,fh,NA
Italy,1900,vdem,0.291
Italy,1900,polity,0.45
Italy,1900,fh,NA
Italy,1901,vdem,0.306
Italy,1901,polity,0.45
Italy,1901,fh,NA
Italy,1902,vdem,0.306
Italy,1902,polity,0.45
Italy,1902,fh,NA
Italy,1903,vdem,0.306
Italy,1903,polity,0.45
Italy,1903,fh,NA
Italy,1904,vdem,0.307
Italy,1904,polity,0.45
Italy,1904,fh,NA
Italy,1905,vdem,0.312
Italy,1905,polity,0.45
Italy,1905,fh,NA
Italy,1906,vdem,0.313
Italy,1906,polity,0.45
Italy,1906,fh,NA
Italy,1907,vdem,0.313
Italy,1907,polity,0.45
Italy,1907,fh,NA
Italy,1908,vdem,0.313
Italy,1908,polity,0.45
Italy,1908,fh,NA
Italy,1909,vdem,0.309
Italy,1909,polity,0.45
Italy,1909,fh,NA
Italy,1910,vdem,0.31
Italy,1910,polity,0.45
Italy,1910,fh,NA
Italy,1911,vdem,0.309
Italy,1911,polity,0.45
Italy,1911,fh,NA
Italy,1912,vdem,0.311
Italy,1912,polity,0.45
Italy,1912,fh,NA
Italy,1913,vdem,0.368
Italy,1913,polity,0.45
Italy,1913,fh,NA
Italy,1914,vdem,0.368
Italy,1914,polity,0.45
Italy,1914,fh,NA
Italy,1915,vdem,0.343
Italy,1915,polity,0.45
Italy,1915,fh,NA
Italy,1916,vdem,0.341
Italy,1916,polity,0.45
Italy,1916,fh,NA
Italy,1917,vdem,0.341
Italy,1917,polity,0.45
Italy,1917,fh,NA
Italy,1918,vdem,0.34
Italy,1918,polity,0.45
Italy,1918,fh,NA
Italy,1919,vdem,0.363
Italy,1919,polity,0.45
Italy,1919,fh,NA
Italy,1920,vdem,0.38
Italy,1920,polity,0.45
Italy,1920,fh,NA
Italy,1921,vdem,0.365
Italy,1921,polity,0.45
Italy,1921,fh,NA
Italy,1922,vdem,0.314
Italy,1922,polity,0.4
Italy,1922,fh,NA
Italy,1923,vdem,0.301
Italy,1923,polity,0.35
Italy,1923,fh,NA
Italy,1924,vdem,0.14
Italy,1924,polity,0.3
Italy,1924,fh,NA
Italy,1925,vdem,0.089
Italy,1925,polity,0.2
Italy,1925,fh,NA
Italy,1926,vdem,0.069
Italy,1926,polity,0.15
Italy,1926,fh,NA
Italy,1927,vdem,0.068
Italy,1927,polity,0.1
Italy,1927,fh,NA
Italy,1928,vdem,0.068
Italy,1928,polity,0.05
Italy,1928,fh,NA
Italy,1929,vdem,0.06
Italy,1929,polity,0.05
Italy,1929,fh,NA
Italy,1930,vdem,0.058
Italy,1930,polity,0.05
Italy,1930,fh,NA
Italy,1931,vdem,0.058
Italy,1931,polity,0.05
Italy,1931,fh,NA
Italy,1932,vdem,0.057
Italy,1932,polity,0.05
Italy,1932,fh,NA
Italy,1933,vdem,0.057
Italy,1933,polity,0.05
Italy,1933,fh,NA
Italy,1934,vdem,0.055
Italy,1934,polity,0.05
Italy,1934,fh,NA
Italy,1935,vdem,0.055
Italy,1935,polity,0.05
Italy,1935,fh,NA
Italy,1936,vdem,0.055
Italy,1936,polity,0.05
Italy,1936,fh,NA
Italy,1937,vdem,0.055
Italy,1937,polity,0.05
Italy,1937,fh,NA
Italy,1938,vdem,0.055
Italy,1938,polity,0.05
Italy,1938,fh,NA
Italy,1939,vdem,0.055
Italy,1939,polity,0.05
Italy,1939,fh,NA
Italy,1940,vdem,0.055
Italy,1940,polity,0.05
Italy,1940,fh,NA
Italy,1941,vdem,0.055
Italy,1941,polity,0.05
Italy,1941,fh,NA
Italy,1942,vdem,0.055
Italy,1942,polity,0.05
Italy,1942,fh,NA
Italy,1943,vdem,0.052
Italy,1943,polity,0.5
Italy,1943,fh,NA
Italy,1944,vdem,0.103
Italy,1944,polity,0.5
Italy,1944,fh,NA
Italy,1945,vdem,0.135
Italy,1945,polity,0.6
Italy,1945,fh,NA
Italy,1946,vdem,0.43
Italy,1946,polity,0.75
Italy,1946,fh,NA
Italy,1947,vdem,0.643
Italy,1947,polity,0.9
Italy,1947,fh,NA
Italy,1948,vdem,0.623
Italy,1948,polity,1
Italy,1948,fh,NA
Italy,1949,vdem,0.686
Italy,1949,polity,1
Italy,1949,fh,NA
Italy,1950,vdem,0.686
Italy,1950,polity,1
Italy,1950,fh,NA
Italy,1951,vdem,0.686
Italy,1951,polity,1
Italy,1951,fh,NA
Italy,1952,vdem,0.686
Italy,1952,polity,1
Italy,1952,fh,NA
Italy,1953,vdem,0.695
Italy,1953,polity,1
Italy,1953,fh,NA
Italy,1954,vdem,0.701
Italy,1954,polity,1
Italy,1954,fh,NA
Italy,1955,vdem,0.701
Italy,1955,polity,1
Italy,1955,fh,NA
Italy,1956,vdem,0.721
Italy,1956,polity,1
Italy,1956,fh,NA
Italy,1957,vdem,0.721
Italy,1957,polity,1
Italy,1957,fh,NA
Italy,1958,vdem,0.721
Italy,1958,polity,1
Italy,1958,fh,NA
Italy,1959,vdem,0.721
Italy,1959,polity,1
Italy,1959,fh,NA
Italy,1960,vdem,0.742
Italy,1960,polity,1
Italy,1960,fh,NA
Italy,1961,vdem,0.739
Italy,1961,polity,1
Italy,1961,fh,NA
Italy,1962,vdem,0.739
Italy,1962,polity,1
Italy,1962,fh,NA
Italy,1963,vdem,0.738
Italy,1963,polity,1
Italy,1963,fh,NA
Italy,1964,vdem,0.738
Italy,1964,polity,1
Italy,1964,fh,NA
Italy,1965,vdem,0.738
Italy,1965,polity,1
Italy,1965,fh,NA
Italy,1966,vdem,0.738
Italy,1966,polity,1
Italy,1966,fh,NA
Italy,1967,vdem,0.738
Italy,1967,polity,1
Italy,1967,fh,NA
Italy,1968,vdem,0.739
Italy,1968,polity,1
Italy,1968,fh,NA
Italy,1969,vdem,0.747
Italy,1969,polity,1
Italy,1969,fh,NA
Italy,1970,vdem,0.757
Italy,1970,polity,1
Italy,1970,fh,NA
Italy,1971,vdem,0.755
Italy,1971,polity,1
Italy,1971,fh,NA
Italy,1972,vdem,0.758
Italy,1972,polity,1
Italy,1972,fh,0.9166666666666666
